trade_date,open
2010-12-20,5.6
2010-12-17,5.6
2010-12-16,5.64
2010-12-15,5.7
2010-12-14,5.72
2010-12-13,5.6
2010-12-10,5.53
2010-12-09,5.54
2010-12-08,5.65
2010-12-07,5.62
2010-12-06,5.65
2010-12-03,5.65
2010-12-02,5.66
2010-12-01,5.56
2010-11-30,5.64
2010-11-29,5.67
2010-11-26,5.75
2010-11-25,5.73
2010-11-24,5.67
2010-11-23,5.63
2010-11-22,5.71
2010-11-19,5.8
2010-11-18,5.79
2010-11-17,5.71
2010-11-16,5.9
2010-11-15,5.89
2010-11-12,6.17
2010-11-11,6.14
2010-11-10,6.22
2010-11-09,6.38
2010-11-08,6.39
2010-11-05,6.31
2010-11-04,6.22
2010-11-03,6.17
2010-11-02,6.2
2010-11-01,6.19
2010-10-29,6.39
2010-10-28,6.35
2010-10-27,6.4
2010-10-26,6.51
2010-10-25,6.46
2010-10-22,6.42
2010-10-21,6.68
2010-10-20,6.69
2010-10-19,6.63
2010-10-18,6.68
2010-10-15,6.24
2010-10-14,6.24
2010-10-13,6.07
2010-10-12,6.08
2010-10-11,5.99
2010-10-08,5.85
2010-09-30,5.72
2010-09-29,5.63
2010-09-28,5.63
2010-09-27,5.7
2010-09-21,5.73
2010-09-20,5.61
2010-09-17,5.64
2010-09-16,5.76
2010-09-15,5.85
2010-09-14,5.81
2010-09-13,5.84
2010-09-10,6.0
2010-09-09,6.01
2010-09-08,6.05
2010-09-07,6.08
2010-09-06,6.0
2010-09-03,6.03
2010-09-02,6.07
2010-09-01,6.04
2010-08-31,6.07
2010-08-30,6.06
2010-08-27,6.01
2010-08-26,6.05
2010-08-25,6.17
2010-08-24,6.23
2010-08-23,6.28
2010-08-20,6.33
2010-08-18,6.33
2010-08-17,6.32
2010-08-16,6.22
2010-08-13,6.21
2010-08-12,6.23
2010-08-11,6.28
2010-08-10,6.48
2010-08-09,6.5
2010-08-06,6.38
2010-08-05,6.57
2010-08-04,6.52
2010-08-03,6.7
2010-08-02,6.55
2010-07-30,6.57
2010-07-29,6.52
2010-07-28,6.36
2010-07-27,6.37
2010-07-26,6.4
2010-07-23,6.34
2010-07-22,6.27
2010-07-21,6.31
2010-07-20,6.21
2010-07-19,6.02
2010-07-16,6.08
2010-07-15,6.26
2010-07-14,6.2
2010-07-13,6.19
2010-07-12,6.11
2010-07-09,5.97
2010-07-08,6.0
2010-07-07,5.96
2010-07-06,5.86
2010-07-05,5.9
2010-07-02,5.92
2010-07-01,5.99
2010-06-30,5.97
2010-06-29,6.38
2010-06-28,6.3
2010-06-25,6.26
2010-06-24,6.19
2010-06-23,6.19
2010-06-09,6.18
2010-06-08,6.2
2010-06-07,6.3
2010-06-04,6.44
2010-06-03,6.45
2010-06-02,6.46
2010-06-01,6.56
2010-05-31,6.7
2010-05-28,6.83
2010-05-27,6.61
2010-05-26,6.74
2010-05-25,6.92
2010-05-24,6.78
2010-05-21,6.55
2010-05-20,6.76
2010-05-19,6.82
2010-05-18,6.7
2010-05-17,6.78
2010-05-14,6.94
2010-05-13,6.72
2010-05-12,6.55
2010-05-11,6.88
2010-05-10,6.64
2010-05-07,6.51
2010-05-06,6.93
2010-05-05,6.92
2010-05-04,6.98
2010-04-30,7.07
2010-04-29,7.06
2010-04-28,6.94
2010-04-27,7.13
2010-04-26,7.2
2010-04-23,7.35
2010-04-22,7.6
2010-04-21,7.65
2010-04-19,7.92
2010-04-16,8.24
2010-04-15,8.33
2010-04-14,8.29
2010-04-13,8.11
2010-04-12,8.28
2010-04-09,8.23
2010-04-08,8.4
2010-04-07,8.47
2010-04-06,8.44
2010-04-02,8.43
2010-04-01,8.31
2010-03-31,8.3
2010-03-30,8.31
2010-03-29,8.14
2010-03-26,8.0
2010-03-25,8.06
2010-03-24,8.07
2010-03-23,8.14
2010-03-22,8.11
2010-03-19,8.06
2010-03-18,8.13
2010-03-17,8.05
2010-03-16,8.04
2010-03-15,8.15
2010-03-12,8.25
2010-03-11,8.22
2010-03-10,8.25
2010-03-09,8.2
2010-03-08,8.14
2010-03-05,8.15
2010-03-04,8.28
2010-03-03,8.3
2010-03-02,8.34
2010-03-01,8.19
2010-02-26,8.19
2010-02-25,8.1
2010-02-24,7.99
2010-02-23,8.13
2010-02-22,8.2
2010-02-12,8.25
2010-02-11,8.18
2010-02-10,8.18
2010-02-09,8.1
2010-02-08,8.14
2010-02-05,8.11
2010-02-04,8.29
2010-02-03,8.18
2010-02-02,8.14
2010-02-01,8.15
2010-01-29,8.25
2010-01-28,8.5
2010-01-27,8.78
2010-01-26,8.81
2010-01-25,8.95
2010-01-22,8.7
2010-01-21,8.67
2010-01-20,8.88
2010-01-19,8.75
2010-01-18,8.7
2010-01-15,8.67
2010-01-14,8.69
2010-01-13,8.83
2010-01-12,8.95
2010-01-11,9.77
2010-01-08,8.9
2010-01-07,9.23
2010-01-06,9.3
2010-01-05,9.19
2010-01-04,9.4
2009-12-31,9.17
2009-12-30,8.62
2009-12-29,8.44
2009-12-28,8.32
2009-12-25,8.39
2009-12-24,8.3
2009-12-23,8.33
2009-12-22,8.54
2009-12-21,8.47
2009-12-18,8.5
2009-12-17,8.7
2009-12-16,8.51
2009-12-15,8.64
2009-12-14,8.53
2009-12-11,8.56
2009-12-10,8.53
2009-12-09,8.59
2009-12-08,8.85
2009-12-07,8.8
2009-12-04,8.43
2009-12-03,8.55
2009-12-02,8.56
2009-12-01,8.41
2009-11-30,8.4
2009-11-27,8.5
2009-11-26,8.9
2009-11-25,8.88
2009-11-24,9.21
2009-11-23,9.13
2009-11-20,9.19
2009-11-19,9.26
2009-11-18,9.21
2009-11-17,9.15
2009-11-16,8.91
2009-11-13,8.82
2009-11-12,8.84
2009-11-11,8.89
2009-11-10,8.96
2009-11-09,8.98
2009-11-06,9.05
2009-11-05,9.0
2009-11-04,8.96
2009-11-03,8.8
2009-11-02,8.3
2009-10-30,8.62
2009-10-29,8.58
2009-10-28,8.78
2009-10-27,9.05
2009-10-26,9.15
2009-10-23,8.86
2009-10-22,9.02
2009-10-21,9.08
2009-10-20,9.01
2009-10-19,8.8
2009-10-16,8.89
2009-10-15,8.85
2009-10-14,8.83
2009-10-13,8.63
2009-10-12,8.78
2009-10-09,8.47
2009-09-30,8.36
2009-09-29,8.22
2009-09-28,8.51
2009-09-25,8.46
2009-09-24,8.3
2009-09-23,8.46
2009-09-22,8.57
2009-09-21,8.67
2009-09-18,9.15
2009-09-17,9.19
2009-09-16,9.32
2009-09-15,9.41
2009-09-14,9.35
2009-09-11,9.02
2009-09-10,9.07
2009-09-09,9.19
2009-09-08,8.85
2009-09-07,8.89
2009-09-04,8.78
2009-09-03,8.41
2009-09-02,8.14
2009-09-01,7.88
2009-08-31,8.11
2009-08-28,8.54
2009-08-27,8.47
2009-08-26,8.44
2009-08-25,9.01
2009-08-24,9.29
2009-08-21,9.1
2009-08-20,8.8
2009-08-19,9.05
2009-08-18,8.89
2009-08-17,9.07
2009-08-14,9.55
2009-08-13,9.37
2009-08-12,9.8
2009-08-11,9.85
2009-08-10,10.25
2009-08-07,10.24
2009-08-06,10.49
2009-08-05,10.7
2009-08-04,10.99
2009-08-03,11.11
2009-07-31,11.25
2009-07-30,10.98
2009-07-29,11.0
2009-07-28,11.23
2009-07-27,11.02
2009-07-24,10.68
2009-07-23,10.13
2009-07-22,9.95
2009-07-21,9.98
2009-07-20,10.15
2009-07-17,10.01
2009-07-16,9.93
2009-07-15,9.74
2009-07-14,9.28
2009-07-13,9.39
2009-07-10,9.6
2009-07-09,9.5
2009-07-08,9.71
2009-07-07,10.07
2009-07-06,9.93
2009-07-03,9.75
2009-07-02,9.56
2009-07-01,8.96
2009-06-30,9.08
2009-06-29,9.01
2009-06-26,8.88
2009-06-25,8.95
2009-06-24,9.07
2009-06-23,8.9
2009-06-22,9.04
2009-06-19,8.75
2009-06-18,8.51
2009-06-17,8.4
2009-06-16,8.38
2009-06-15,8.15
2009-06-12,8.15
2009-06-11,7.98
2009-06-10,7.89
2009-06-09,7.9
2009-06-08,7.7
2009-06-05,7.84
2009-06-04,7.62
2009-06-03,7.22
2009-06-02,7.32
2009-06-01,7.09
2009-05-27,6.78
2009-05-26,6.96
2009-05-25,6.92
2009-05-22,7.05
2009-05-21,7.2
2009-05-20,7.3
2009-05-19,7.26
2009-05-18,7.17
2009-05-15,7.1
2009-05-14,7.18
2009-05-13,7.24
2009-05-12,7.25
2009-05-11,7.41
2009-05-07,7.08
2009-05-06,6.93
2009-05-05,7.01
2009-05-04,6.79
2009-04-30,6.82
2009-04-29,6.31
2009-04-28,6.26
2009-04-27,6.4
2009-04-24,6.53
2009-04-23,6.45
2009-04-22,6.81
2009-04-21,6.85
2009-04-20,6.83
2009-04-17,6.9
2009-04-16,6.9
2009-04-15,6.92
2009-04-14,6.89
2009-04-13,6.92
2009-04-10,6.68
2009-04-09,6.51
2009-04-08,6.83
2009-04-07,6.9
2009-04-03,6.7
2009-04-02,6.55
2009-04-01,6.44
2009-03-31,6.18
2009-03-30,6.39
2009-03-27,6.27
2009-03-26,5.93
2009-03-25,5.92
2009-03-24,6.1
2009-03-23,5.87
2009-03-20,5.9
2009-03-19,5.97
2009-03-18,6.04
2009-03-17,5.73
2009-03-16,5.51
2009-03-13,5.44
2009-03-12,5.4
2009-03-11,5.61
2009-03-10,5.37
2009-03-09,5.56
2009-03-06,5.56
2009-03-05,5.6
2009-03-04,5.26
2009-03-03,5.28
2009-03-02,5.39
2009-02-27,5.33
2009-02-26,5.43
2009-02-25,5.44
2009-02-24,5.56
2009-02-23,5.55
2009-02-20,5.62
2009-02-19,5.7
2009-02-18,5.88
2009-02-17,6.19
2009-02-16,6.03
2009-02-13,5.9
2009-02-12,5.98
2009-02-11,5.88
2009-02-10,6.05
2009-02-09,6.15
2009-02-06,5.85
2009-02-05,5.88
2009-02-04,5.6
2009-02-03,5.46
2009-02-02,5.5
2009-01-23,5.53
2009-01-22,5.67
2009-01-21,5.44
2009-01-20,5.35
2009-01-19,5.28
2009-01-16,5.32
2009-01-15,5.16
2009-01-14,5.01
2009-01-13,4.99
2009-01-12,5.02
2009-01-09,4.92
2009-01-08,5.0
2009-01-07,5.13
2009-01-06,5.07
2009-01-05,4.82
2008-12-31,4.68
2008-12-30,4.77
2008-12-29,4.74
2008-12-26,4.69
2008-12-25,4.65
2008-12-24,4.67
2008-12-23,4.9
2008-12-22,5.03
2008-12-19,5.0
2008-12-18,4.86
2008-12-17,4.91
2008-12-16,4.92
2008-12-15,5.01
2008-12-12,5.1
2008-12-11,5.19
2008-12-10,5.02
2008-12-09,5.16
2008-12-08,4.99
2008-12-05,4.88
2008-12-04,4.86
2008-12-03,4.66
2008-12-02,4.54
2008-12-01,4.61
2008-11-28,4.8
2008-11-27,5.11
2008-11-26,4.8
2008-11-25,4.88
2008-11-24,4.92
2008-11-21,4.87
2008-11-20,5.01
2008-11-19,4.89
2008-11-18,5.23
2008-11-17,5.17
2008-11-14,5.18
2008-11-13,4.93
2008-11-12,4.88
2008-11-11,5.11
2008-11-10,4.85
2008-11-07,4.5
2008-11-06,4.57
2008-11-05,4.54
2008-11-04,4.43
2008-11-03,4.3
2008-10-31,4.43
2008-10-30,4.35
2008-10-29,4.43
2008-10-28,4.05
2008-10-27,4.5
2008-10-24,4.88
2008-10-23,4.98
2008-10-22,5.18
2008-10-21,5.26
2008-10-20,5.08
2008-10-17,5.25
2008-10-16,5.16
2008-10-15,5.25
2008-10-14,5.5
2008-10-13,4.91
2008-10-10,4.89
2008-10-09,5.35
2008-10-08,5.33
2008-10-07,5.27
2008-10-06,5.87
2008-09-26,6.01
2008-09-25,5.78
2008-09-24,5.7
2008-09-23,6.01
2008-09-22,6.27
2008-09-19,5.71
2008-09-18,5.09
2008-09-17,5.75
2008-09-16,6.2
2008-09-12,6.56
2008-09-11,6.76
2008-09-10,6.8
2008-09-09,6.9
2008-09-08,6.8
2008-09-05,6.9
2008-09-04,7.13
2008-09-03,7.2
2008-09-02,7.24
2008-09-01,7.52
2008-08-29,7.55
2008-08-28,7.54
2008-08-27,7.55
2008-08-26,7.4
2008-08-25,7.29
2008-08-22,7.32
2008-08-21,7.6
2008-08-20,7.17
2008-08-19,7.15
2008-08-18,7.51
2008-08-15,7.5
2008-08-14,7.53
2008-08-13,7.69
2008-08-12,7.7
2008-08-11,7.85
2008-08-08,8.13
2008-08-07,8.17
2008-08-06,8.01
2008-08-05,8.1
2008-08-04,8.08
2008-08-01,8.0
2008-07-31,8.24
2008-07-30,8.4
2008-07-29,8.36
2008-07-28,8.5
2008-07-25,8.39
2008-07-24,8.44
2008-07-23,8.3
2008-07-22,8.28
2008-07-21,8.2
2008-07-18,7.83
2008-07-17,7.7
2008-07-16,7.42
2008-07-15,8.0
2008-07-14,7.84
2008-07-11,8.0
2008-07-10,7.83
2008-07-09,7.72
2008-07-08,7.64
2008-07-07,7.27
2008-07-04,7.35
2008-07-03,7.17
2008-07-02,7.23
2008-07-01,7.48
2008-06-30,7.48
2008-06-27,7.6
2008-06-26,7.9
2008-06-25,7.75
2008-06-24,7.52
2008-06-23,7.56
2008-06-20,7.51
2008-06-19,8.0
2008-06-18,7.77
2008-06-17,7.8
2008-06-16,7.69
2008-06-13,7.81
2008-06-12,7.78
2008-06-11,8.01
2008-06-10,8.5
2008-06-05,8.84
2008-06-04,8.94
2008-06-03,9.03
2008-06-02,8.85
2008-05-30,8.82
2008-05-29,8.99
2008-05-28,8.8
2008-05-27,8.71
2008-05-26,8.94
2008-05-23,8.96
2008-05-22,8.98
2008-05-21,9.0
2008-05-20,9.51
2008-05-19,9.38
2008-05-16,9.59
2008-05-15,9.93
2008-05-14,9.58
2008-05-13,9.29
2008-05-12,9.31
2008-05-09,9.85
2008-05-08,9.72
2008-05-07,10.37
2008-05-06,10.67
2008-05-05,11.0
2008-04-30,10.67
2008-04-29,10.38
2008-04-28,10.44
2008-04-25,10.8
2008-04-24,10.9
2008-04-23,9.55
2008-04-22,9.18
2008-04-21,9.8
2008-04-18,9.38
2008-04-17,9.79
2008-04-16,9.69
2008-04-15,9.7
2008-04-14,10.3
2008-04-11,10.48
2008-04-10,10.15
2008-04-09,10.71
2008-04-08,10.95
2008-04-07,10.75
2008-04-03,10.39
2008-04-02,10.25
2008-04-01,10.02
2008-03-31,9.93
2008-03-28,9.5
2008-03-27,9.81
2008-03-26,10.18
2008-03-25,9.95
2008-03-24,10.55
2008-03-21,10.55
2008-03-20,9.86
2008-03-19,10.39
2008-03-18,10.61
2008-03-17,10.91
2008-03-14,11.0
2008-03-13,10.78
2008-03-12,11.3
2008-03-11,10.95
2008-03-10,11.2
2008-03-07,11.4
2008-03-06,11.31
2008-03-05,11.5
2008-03-04,12.0
2008-03-03,11.73
2008-02-29,11.68
2008-02-28,11.8
2008-02-27,11.46
2008-02-26,11.5
2008-02-25,11.58
2008-02-22,12.08
2008-02-21,12.3
2008-02-20,12.99
2008-02-19,12.81
2008-02-18,12.8
2008-02-15,12.79
2008-02-14,12.75
2008-02-13,12.8
2008-02-05,12.99
2008-02-04,12.68
2008-02-01,12.23
2008-01-31,12.2
2008-01-30,12.61
2008-01-29,12.65
2008-01-28,13.51
2008-01-25,13.48
2008-01-24,13.63
2008-01-23,13.5
2008-01-22,14.0
2008-01-21,14.92
2008-01-18,14.95
2008-01-17,14.81
2008-01-16,15.3
2008-01-15,15.97
2008-01-14,16.19
2008-01-11,15.52
2008-01-10,15.71
2008-01-09,15.65
2008-01-08,15.39
2008-01-07,15.27
2008-01-04,15.2
2008-01-03,15.3
2008-01-02,15.66
2007-12-28,15.76
2007-12-27,15.23
2007-12-26,14.95
2007-12-25,15.18
2007-12-24,15.01
2007-12-21,14.45
2007-12-20,14.58
2007-12-19,14.2
2007-12-18,14.0
2007-12-17,14.65
2007-12-14,14.32
2007-12-13,14.64
2007-12-12,15.0
2007-12-11,15.37
2007-12-10,15.1
2007-12-07,15.47
2007-12-06,15.43
2007-12-05,14.95
2007-12-04,14.9
2007-12-03,14.37
2007-11-30,14.66
2007-11-29,14.55
2007-11-28,14.43
2007-11-27,14.0
2007-11-26,14.4
2007-11-23,13.91
2007-11-22,14.5
2007-11-21,15.0
2007-11-20,14.61
2007-11-19,15.11
2007-11-16,15.08
2007-11-15,15.33
2007-11-14,15.22
2007-11-13,15.86
2007-11-12,15.1
2007-11-09,14.68
2007-11-08,15.55
2007-11-07,15.73
2007-11-06,15.51
2007-11-05,15.7
2007-11-02,16.18
2007-11-01,16.6
2007-10-31,16.85
2007-10-30,16.59
2007-10-29,16.3
2007-10-26,15.45
2007-10-25,15.8
2007-10-24,16.26
2007-10-23,15.05
2007-10-22,14.23
2007-10-19,14.95
2007-10-18,14.28
2007-10-16,15.15
2007-10-15,14.59
2007-10-12,15.1
2007-10-11,14.15
2007-10-10,14.3
2007-10-09,13.35
2007-10-08,13.21
2007-09-28,12.9
2007-09-27,12.67
2007-09-26,12.7
2007-09-25,13.05
2007-09-24,12.98
2007-09-21,13.18
2007-09-20,13.28
2007-09-19,13.62
2007-09-18,13.57
2007-09-17,13.55
2007-09-14,13.77
2007-09-13,13.68
2007-09-12,13.31
2007-09-11,14.18
2007-09-10,13.1
2007-09-07,13.51
2007-09-06,13.25
2007-09-05,13.06
2007-09-04,13.2
2007-09-03,13.21
2007-08-31,13.15
2007-08-30,13.16
2007-08-29,13.38
2007-08-27,13.28
2007-08-24,13.06
2007-08-23,13.07
2007-08-22,12.98
2007-08-21,13.22
2007-08-20,12.8
2007-08-17,12.72
2007-08-16,13.02
2007-08-15,13.31
2007-08-14,13.4
2007-08-13,13.25
2007-08-10,12.61
2007-08-09,12.54
2007-08-08,12.19
2007-08-07,12.3
2007-08-06,12.5
2007-08-03,12.0
2007-08-02,11.9
2007-08-01,12.31
2007-07-31,12.41
2007-07-30,12.35
2007-07-27,12.43
2007-07-26,12.55
2007-07-25,11.81
2007-07-24,11.95
2007-07-23,11.83
2007-07-20,11.29
2007-07-19,11.41
2007-07-18,11.23
2007-07-17,10.9
2007-07-16,10.98
2007-07-13,11.13
2007-07-12,11.09
2007-07-11,11.0
2007-07-10,10.95
2007-07-09,10.83
2007-07-06,10.48
2007-07-05,11.03
2007-07-04,11.2
2007-07-03,11.05
2007-07-02,11.01
2007-06-29,11.09
2007-06-28,11.7
2007-06-27,11.45
2007-06-26,11.2
2007-06-25,11.7
2007-06-22,11.97
2007-06-21,11.86
2007-06-20,12.17
2007-06-19,12.2
2007-06-18,12.3
2007-06-15,12.0
2007-06-14,12.34
2007-06-13,12.04
2007-06-12,12.18
2007-06-11,12.22
2007-06-08,12.2
2007-06-07,12.16
2007-06-06,12.3
2007-06-05,11.86
2007-06-04,13.03
2007-06-01,13.4
