trade_date,open
2010-12-21,4.66
2010-12-20,4.72
2010-12-17,4.74
2010-12-16,4.76
2010-12-15,4.77
2010-12-14,4.8
2010-12-13,4.71
2010-12-10,4.69
2010-12-09,4.77
2010-12-08,4.82
2010-12-07,4.83
2010-12-06,4.87
2010-12-03,4.84
2010-12-02,4.75
2010-12-01,4.61
2010-11-30,4.68
2010-11-29,4.68
2010-11-26,4.74
2010-11-25,4.72
2010-11-24,4.6
2010-11-23,4.66
2010-11-22,4.73
2010-11-19,4.81
2010-11-18,4.8
2010-11-17,4.78
2010-11-16,5.07
2010-11-15,5.01
2010-11-04,5.29
2010-11-03,5.2
2010-11-02,5.16
2010-11-01,5.07
2010-10-29,5.14
2010-10-28,5.13
2010-10-27,5.18
2010-10-26,5.25
2010-10-25,5.19
2010-10-22,5.16
2010-10-21,5.29
2010-10-20,5.23
2010-10-19,5.21
2010-10-18,5.25
2010-10-15,4.92
2010-10-14,4.83
2010-10-13,4.75
2010-10-12,4.73
2010-10-11,4.67
2010-10-08,4.64
2010-09-30,4.54
2010-09-29,4.56
2010-09-28,4.54
2010-09-27,4.55
2010-09-21,4.52
2010-09-20,4.51
2010-09-17,4.53
2010-09-16,4.58
2010-09-14,4.65
2010-09-13,4.62
2010-09-10,4.66
2010-09-09,4.68
2010-09-08,4.69
2010-09-07,4.73
2010-09-06,4.69
2010-09-03,4.69
2010-09-02,4.7
2010-09-01,4.68
2010-08-31,4.7
2010-08-30,4.71
2010-08-27,4.69
2010-08-26,4.7
2010-08-25,4.77
2010-08-24,4.8
2010-08-23,4.78
2010-08-20,4.81
2010-08-19,4.78
2010-08-18,4.83
2010-08-17,4.81
2010-08-16,4.75
2010-08-13,4.73
2010-08-12,4.75
2010-08-11,4.76
2010-08-10,4.86
2010-08-09,4.86
2010-08-06,4.83
2010-08-05,4.89
2010-08-04,4.91
2010-08-03,5.0
2010-08-02,4.95
2010-07-30,4.96
2010-07-29,4.97
2010-07-28,4.92
2010-07-27,4.88
2010-07-26,4.9
2010-07-23,4.89
2010-07-22,4.79
2010-07-21,4.83
2010-07-20,4.77
2010-07-19,4.69
2010-07-16,4.71
2010-07-15,4.81
2010-07-14,4.77
2010-07-13,4.8
2010-07-12,4.8
2010-07-09,4.71
2010-07-08,4.74
2010-07-07,4.93
2010-07-06,4.8
2010-07-05,4.76
2010-07-02,4.71
2010-07-01,4.7
2010-06-30,4.72
2010-06-29,4.94
2010-06-28,4.92
2010-06-25,4.91
2010-06-23,4.97
2010-06-22,4.95
2010-06-21,4.83
2010-06-18,4.82
2010-06-17,4.82
2010-06-11,4.79
2010-06-10,4.77
2010-06-09,4.7
2010-06-08,4.73
2010-06-07,4.82
2010-06-04,4.89
2010-06-03,4.94
2010-06-02,4.91
2010-06-01,4.94
2010-05-31,4.99
2010-05-28,5.06
2010-05-27,5.0
2010-05-26,5.02
2010-05-25,5.08
2010-05-24,5.05
2010-05-21,4.92
2010-05-20,5.01
2010-05-19,5.03
2010-05-18,5.0
2010-05-17,5.1
2010-05-14,5.15
2010-05-13,5.11
2010-05-12,5.01
2010-05-11,5.18
2010-05-10,5.08
2010-05-07,5.01
2010-05-06,5.17
2010-05-05,5.17
2010-05-04,5.18
2010-04-30,5.22
2010-04-29,5.15
2010-04-28,5.07
2010-04-27,5.12
2010-04-26,5.18
2010-04-23,5.18
2010-04-22,5.32
2010-04-21,5.32
2010-04-20,5.34
2010-04-19,5.49
2010-04-16,5.62
2010-04-15,5.64
2010-04-14,5.67
2010-04-13,5.6
2010-04-12,5.7
2010-04-09,5.66
2010-04-08,5.7
2010-04-07,5.7
2010-04-06,5.71
2010-04-02,5.72
2010-04-01,5.68
2010-03-31,5.73
2010-03-30,5.72
2010-03-29,5.62
2010-03-26,5.51
2010-03-25,5.55
2010-03-24,5.58
2010-03-23,5.61
2010-03-22,5.6
2010-03-19,5.57
2010-03-18,5.6
2010-03-17,5.55
2010-03-16,5.54
2010-03-15,5.62
2010-03-12,5.64
2010-03-11,5.63
2010-03-10,5.64
2010-03-09,5.6
2010-03-08,5.62
2010-03-05,5.6
2010-03-04,5.69
2010-03-03,5.69
2010-03-02,5.7
2010-03-01,5.64
2010-02-26,5.67
2010-02-25,5.62
2010-02-24,5.55
2010-02-23,5.64
2010-02-22,5.68
2010-02-12,5.63
2010-02-11,5.59
2010-02-10,5.57
2010-02-09,5.55
2010-02-08,5.55
2010-02-05,5.6
2010-02-04,5.69
2010-02-03,5.61
2010-02-02,5.59
2010-02-01,5.62
2010-01-29,5.6
2010-01-28,5.66
2010-01-27,5.84
2010-01-26,5.9
2010-01-25,5.94
2010-01-22,5.84
2010-01-21,5.82
2010-01-20,5.92
2010-01-19,5.91
2010-01-18,5.86
2010-01-15,5.9
2010-01-14,5.9
2010-01-13,6.0
2010-01-12,6.1
2010-01-11,6.63
2010-01-08,6.01
2010-01-07,6.11
2010-01-06,6.2
2010-01-05,6.15
2010-01-04,6.21
2009-12-31,6.09
2009-12-30,5.93
2009-12-29,5.88
2009-12-28,5.85
2009-12-25,5.85
2009-12-24,5.78
2009-12-23,5.73
2009-12-22,5.84
2009-12-21,5.84
2009-12-18,5.93
2009-12-17,6.05
2009-12-16,6.06
2009-12-15,6.1
2009-12-14,6.0
2009-12-11,6.06
2009-12-10,6.05
2009-12-09,6.03
2009-12-08,6.18
2009-12-07,6.17
2009-12-04,5.94
2009-12-03,5.99
2009-12-02,6.0
2009-12-01,5.9
2009-11-30,5.84
2009-11-27,5.87
2009-11-26,6.13
2009-11-25,6.1
2009-11-24,6.33
2009-11-23,6.28
2009-11-20,6.3
2009-11-19,6.35
2009-11-18,6.28
2009-11-17,6.18
2009-11-16,6.01
2009-11-13,5.93
2009-11-12,5.98
2009-11-11,6.01
2009-11-10,6.03
2009-11-09,6.01
2009-11-06,6.05
2009-11-05,5.95
2009-11-04,5.95
2009-11-03,5.97
2009-11-02,5.74
2009-10-30,5.86
2009-10-29,5.82
2009-10-28,5.91
2009-10-27,6.05
2009-10-26,6.11
2009-10-23,5.94
2009-10-22,5.97
2009-10-21,6.0
2009-10-20,5.92
2009-10-19,5.78
2009-10-16,5.91
2009-10-15,5.93
2009-10-14,5.9
2009-10-13,5.77
2009-10-12,5.91
2009-10-09,5.69
2009-09-30,5.58
2009-09-29,5.54
2009-09-28,5.73
2009-09-25,5.76
2009-09-24,5.64
2009-09-23,5.7
2009-09-22,5.74
2009-09-21,5.76
2009-09-18,5.96
2009-09-17,5.93
2009-09-16,5.92
2009-09-15,6.05
2009-09-14,6.04
2009-09-11,5.77
2009-09-10,5.75
2009-09-09,5.79
2009-09-08,5.69
2009-09-07,5.79
2009-09-04,5.73
2009-09-03,5.49
2009-09-02,5.2
2009-09-01,5.15
2009-08-31,5.38
2009-08-28,5.55
2009-08-27,5.53
2009-08-26,5.52
2009-08-25,5.75
2009-08-24,5.85
2009-08-21,5.67
2009-08-20,5.49
2009-08-19,5.67
2009-08-18,5.67
2009-08-17,5.9
2009-08-14,6.0
2009-08-13,5.75
2009-08-12,6.01
2009-08-11,6.0
2009-08-10,6.14
2009-08-07,6.28
2009-08-06,6.29
2009-08-05,6.4
2009-08-04,6.5
2009-08-03,6.6
2009-07-31,6.65
2009-07-30,6.25
2009-07-29,6.16
2009-07-28,6.17
2009-07-27,6.1
2009-07-24,6.13
2009-07-23,6.05
2009-07-22,6.02
2009-07-21,6.14
2009-07-20,6.1
2009-07-17,6.2
2009-07-16,6.15
2009-07-15,6.18
2009-07-14,6.05
2009-07-13,6.12
2009-07-10,6.19
2009-07-09,6.16
2009-07-08,6.3
2009-07-07,6.56
2009-07-06,6.4
2009-07-03,6.3
2009-07-02,6.19
2009-07-01,6.0
2009-06-30,6.13
2009-06-29,6.16
2009-06-26,6.11
2009-06-25,6.07
2009-06-24,6.16
2009-06-23,5.96
2009-06-22,5.95
2009-06-19,5.87
2009-06-18,5.59
2009-06-17,5.59
2009-06-16,5.52
2009-06-15,5.18
2009-06-12,5.33
2009-06-10,5.25
2009-06-09,5.13
2009-06-08,4.85
2009-06-05,4.9
2009-06-04,4.82
2009-06-03,4.68
2009-06-02,4.74
2009-06-01,4.61
2009-05-27,4.49
2009-05-26,4.5
2009-05-25,4.42
2009-05-22,4.48
2009-05-21,4.54
2009-05-20,4.61
2009-05-19,4.64
2009-05-18,4.58
2009-05-15,4.6
2009-05-14,4.61
2009-05-13,4.69
2009-05-12,4.61
2009-05-11,4.75
2009-05-08,4.59
2009-05-07,4.54
2009-05-06,4.5
2009-05-05,4.54
2009-05-04,4.42
2009-04-30,4.45
2009-04-29,4.32
2009-04-28,4.33
2009-04-27,4.33
2009-04-24,4.37
2009-04-23,4.38
2009-04-22,4.49
2009-04-21,4.49
2009-04-20,4.46
2009-04-17,4.51
2009-04-16,4.52
2009-04-15,4.53
2009-04-14,4.56
2009-04-13,4.57
2009-04-10,4.48
2009-04-09,4.37
2009-04-08,4.52
2009-04-07,4.52
2009-04-03,4.44
2009-04-02,4.34
2009-04-01,4.33
2009-03-31,4.25
2009-03-30,4.37
2009-03-27,4.41
2009-03-25,4.26
2009-03-24,4.34
2009-03-23,4.22
2009-03-20,4.23
2009-03-19,4.22
2009-03-18,4.22
2009-03-17,4.13
2009-03-16,4.07
2009-03-13,4.09
2009-03-12,4.08
2009-03-11,4.22
2009-03-10,4.05
2009-03-09,4.26
2009-03-06,4.2
2009-03-05,4.22
2009-03-04,3.99
2009-03-03,3.97
2009-03-02,4.04
2009-02-27,4.02
2009-02-26,4.11
2009-02-25,4.11
2009-02-24,4.23
2009-02-23,4.23
2009-02-20,4.23
2009-02-19,4.26
2009-02-18,4.36
2009-02-17,4.57
2009-02-16,4.43
2009-02-13,4.29
2009-02-12,4.43
2009-02-11,4.29
2009-02-10,4.3
2009-02-09,4.36
2009-02-06,4.15
2009-02-05,4.18
2009-02-04,4.1
2009-02-03,4.02
2009-02-02,4.04
2009-01-23,4.05
2009-01-22,4.1
2009-01-21,3.98
2009-01-20,4.0
2009-01-19,3.9
2009-01-16,3.73
2009-01-15,3.77
2009-01-14,3.68
2009-01-13,3.7
2009-01-12,3.76
2009-01-09,3.72
2009-01-08,3.8
2009-01-07,3.96
2009-01-06,3.89
2009-01-05,3.87
2008-12-31,3.83
2008-12-30,3.89
2008-12-29,3.9
2008-12-26,3.96
2008-12-25,3.97
2008-12-24,3.94
2008-12-23,4.1
2008-12-22,4.15
2008-12-19,4.15
2008-12-18,4.1
2008-12-17,4.15
2008-12-16,4.15
2008-12-15,4.23
2008-12-12,4.33
2008-12-11,4.47
2008-12-10,4.35
2008-12-09,4.54
2008-12-08,4.42
2008-12-05,4.36
2008-12-04,4.37
2008-12-03,4.14
2008-12-02,4.04
2008-12-01,4.11
2008-11-28,4.32
2008-11-27,4.55
2008-11-26,4.25
2008-11-25,4.33
2008-11-24,4.37
2008-11-21,4.28
2008-11-20,4.39
2008-11-19,4.27
2008-11-18,4.65
2008-11-17,4.47
2008-11-14,4.51
2008-11-13,4.35
2008-11-12,4.3
2008-11-11,4.38
2008-11-10,4.18
2008-11-07,3.94
2008-11-06,4.0
2008-11-05,3.94
2008-11-04,3.89
2008-11-03,3.83
2008-10-31,3.82
2008-10-30,3.75
2008-10-29,3.91
2008-10-28,3.58
2008-10-27,3.8
2008-10-24,3.99
2008-10-23,4.08
2008-10-22,4.19
2008-10-21,4.24
2008-10-20,4.16
2008-10-17,4.18
2008-10-16,4.27
2008-10-15,4.3
2008-10-14,4.55
2008-10-13,4.09
2008-10-10,4.0
2008-10-09,4.36
2008-10-08,4.3
2008-10-07,4.29
2008-10-06,4.65
2008-09-26,4.75
2008-09-25,4.53
2008-09-24,4.47
2008-09-23,4.61
2008-09-22,4.61
2008-09-19,4.19
2008-09-18,3.65
2008-09-17,4.11
2008-09-16,4.5
2008-09-12,4.77
2008-09-11,4.93
2008-09-10,4.96
2008-09-09,5.03
2008-09-08,4.97
2008-09-05,4.99
2008-09-04,5.12
2008-09-03,5.19
2008-09-02,5.27
2008-09-01,5.44
2008-08-29,5.39
2008-08-28,5.32
2008-08-27,5.3
2008-08-26,5.27
2008-08-25,5.33
2008-08-22,5.3
2008-08-21,5.45
2008-08-20,5.11
2008-08-19,5.05
2008-08-18,5.4
2008-08-15,5.4
2008-08-14,5.5
2008-08-13,5.65
2008-08-12,5.63
2008-08-11,5.75
2008-08-08,5.96
2008-08-07,5.98
2008-08-06,5.89
2008-08-05,5.95
2008-08-04,5.95
2008-08-01,5.88
2008-07-31,6.03
2008-07-30,6.05
2008-07-29,6.04
2008-07-28,6.11
2008-07-25,6.04
2008-07-24,6.04
2008-07-23,6.0
2008-07-22,5.98
2008-07-21,5.8
2008-07-18,5.8
2008-07-17,5.8
2008-07-16,5.82
2008-07-15,6.12
2008-07-14,6.05
2008-07-11,6.18
2008-07-10,6.04
2008-07-09,5.92
2008-07-08,5.95
2008-07-07,5.73
2008-07-04,5.74
2008-07-03,5.67
2008-07-02,5.76
2008-07-01,5.93
2008-06-30,5.95
2008-06-27,6.08
2008-06-26,6.31
2008-06-25,6.16
2008-06-24,6.05
2008-06-23,6.08
2008-06-20,6.0
2008-06-19,6.28
2008-06-18,6.08
2008-06-17,6.23
2008-06-16,6.24
2008-06-13,6.35
2008-06-11,6.43
2008-06-10,6.7
2008-06-06,7.02
2008-06-05,6.95
2008-06-04,7.08
2008-06-03,7.16
2008-06-02,7.08
2008-05-30,7.09
2008-05-29,7.23
2008-05-28,7.11
2008-05-27,7.02
2008-05-26,7.15
2008-05-23,7.05
2008-05-22,7.11
2008-05-21,7.08
2008-05-20,7.5
2008-05-19,7.58
2008-05-16,7.6
2008-05-15,7.79
2008-05-14,7.47
2008-05-13,7.43
2008-05-12,7.51
2008-05-09,7.88
2008-05-08,7.69
2008-05-07,8.03
2008-05-06,8.2
2008-05-05,8.38
2008-04-30,8.0
2008-04-29,7.84
2008-04-28,7.8
2008-04-25,7.92
2008-04-24,7.88
2008-04-23,6.93
2008-04-22,6.69
2008-04-21,7.08
2008-04-18,6.83
2008-04-17,6.91
2008-04-16,7.04
2008-04-15,6.9
2008-04-14,7.18
2008-04-11,7.25
2008-04-10,7.07
2008-04-09,7.38
2008-04-08,7.45
2008-04-07,7.35
2008-04-03,7.09
2008-04-02,7.07
2008-04-01,6.85
2008-03-31,6.75
2008-03-28,6.5
2008-03-27,6.85
2008-03-26,7.05
2008-03-25,6.85
2008-03-24,7.12
2008-03-21,7.15
2008-03-20,7.01
2008-03-19,7.02
2008-03-18,7.05
2008-03-17,7.18
2008-03-14,7.19
2008-03-13,7.28
2008-03-12,7.69
2008-03-11,7.5
2008-03-10,7.7
2008-03-07,7.8
2008-03-06,7.75
2008-03-05,7.8
2008-03-04,8.0
2008-03-03,7.85
2008-02-29,7.85
2008-02-28,7.99
2008-02-27,7.75
2008-02-26,7.7
2008-02-25,7.77
2008-02-22,7.94
2008-02-21,8.07
2008-02-20,8.31
2008-02-19,8.25
2008-02-18,8.25
2008-02-15,8.26
2008-02-14,8.39
2008-02-13,8.3
2008-02-05,8.6
2008-02-04,8.25
2008-02-01,7.96
2008-01-31,7.9
2008-01-30,8.14
2008-01-29,8.07
2008-01-28,8.53
2008-01-25,8.35
2008-01-24,8.65
2008-01-23,8.33
2008-01-22,8.88
2008-01-21,9.43
2008-01-18,9.46
2008-01-17,9.53
2008-01-16,9.77
2008-01-15,10.05
2008-01-14,10.16
2008-01-11,9.93
2008-01-10,9.95
2008-01-09,9.86
2008-01-08,9.72
2008-01-07,9.73
2008-01-04,9.69
2008-01-03,9.78
2008-01-02,9.9
2007-12-28,9.91
2007-12-27,9.65
2007-12-26,9.74
2007-12-25,9.95
2007-12-24,9.85
2007-12-21,9.7
2007-12-20,9.75
2007-12-19,9.62
2007-12-18,9.41
2007-12-17,9.85
2007-12-14,9.78
2007-12-13,9.93
2007-12-12,10.18
2007-12-11,10.4
2007-12-10,10.2
2007-12-07,10.4
2007-12-06,10.55
2007-12-05,10.26
2007-12-04,10.3
2007-12-03,10.15
2007-11-30,10.35
2007-11-29,9.99
2007-11-28,10.07
2007-11-27,9.98
2007-11-26,10.35
2007-11-23,10.0
2007-11-22,10.3
2007-11-21,10.71
2007-11-20,10.57
2007-11-19,10.84
2007-11-16,10.88
2007-11-15,10.86
2007-11-14,10.7
2007-11-13,10.92
2007-11-12,10.6
2007-11-09,10.69
2007-11-08,10.8
2007-11-07,10.78
2007-11-06,10.68
2007-11-05,11.23
2007-11-02,11.09
2007-11-01,10.96
2007-10-31,11.0
2007-10-30,10.5
2007-10-29,10.15
2007-10-26,9.7
2007-10-25,9.61
2007-10-24,9.72
2007-10-23,9.32
2007-10-22,9.45
2007-10-19,9.64
2007-10-18,9.89
2007-10-17,10.0
2007-10-16,9.95
2007-10-15,9.98
2007-10-12,10.29
2007-10-11,10.0
2007-10-10,9.87
2007-10-09,9.75
2007-10-08,9.55
2007-09-28,9.45
2007-09-27,8.64
2007-09-26,8.61
2007-09-25,8.55
